1521854715.449899, 1
1521854715.464871, 1
1521854715.593615, 2
1521854715.603660, 3
1521854715.656247, 4
1521854715.669314, 5
1521854715.692274, 6
1521854715.716342, 7
1521854715.737997, 8
1521854715.786091, 9
1521854715.786094, 10
1521854715.795170, 11
1521854715.832642, 12
1521854715.851881, 13
1521854715.871021, 14
1521854715.889415, 15
1521854715.911554, 16
1521854715.948775, 17
1521854715.964911, 18
1521854715.993046, 19
1521854716.001202, 20
1521854716.011932, 21
1521854716.044093, 22
1521854716.075238, 23
1521854716.089373, 24
1521854716.106085, 25
1521854716.123232, 26
1521854716.136374, 27
1521854716.166158, 28
1521854716.197184, 29
1521854716.214320, 30
1521854716.239976, 31
1521854716.264102, 32
1521854716.312014, 33
1521854716.317152, 34
1521854716.348291, 35
1521854716.371809, 36
1521854716.403313, 37
1521854716.447532, 38
1521854716.447542, 39
1521854716.471101, 40
1521854716.483257, 41
1521854716.503371, 42
1521854716.545361, 43
1521854716.545370, 44
1521854716.590508, 45
1521854716.605083, 46
1521854716.622218, 47
1521854716.642357, 48
1521854716.667503, 49
1521854716.708618, 50
1521854716.730754, 51
1521854716.793917, 52
1521854716.824045, 53
1521854716.852186, 54
1521854716.878334, 55
1521854716.896479, 56
1521854716.911623, 57
1521854716.951771, 58
1521854716.983902, 59
1521854716.998043, 60
1521854717.022192, 61
1521854717.046336, 62
1521854717.076475, 63
1521854717.118629, 64
1521854717.135750, 65
1521854717.154879, 66
1521854717.222039, 67
1521854717.222048, 68
1521854717.263197, 69
1521854717.292339, 70
1521854717.309482, 71
1521854717.337635, 72
1521854717.357781, 73
1521854717.370926, 74
1521854717.396069, 75
1521854717.396078, 76
1521854717.417790, 77
1521854717.435930, 78
1521854717.452361, 79
1521854717.464502, 80
1521854717.493398, 81
1521854717.503567, 82
1521854717.522871, 83
1521854717.569845, 84
1521854717.589107, 85
1521854717.627240, 86
1521854717.627248, 87
1521854717.656681, 88
1521854717.663821, 89
1521854717.676949, 90
1521854717.705309, 91
1521854717.733429, 92
1521854717.744575, 93
1521854717.760320, 94
1521854717.805602, 95
1521854717.827795, 96
1521854717.842938, 97
1521854717.870054, 98
1521854717.933267, 99
1521854717.933276, 100
1521854717.933279, 101
1521854717.965054, 102
1521854718.010666, 103
1521854718.056782, 104
1521854718.069412, 105
1521854718.154527, 106
1521854718.154536, 107
1521854718.163638, 108
1521854718.197695, 109
1521854718.211583, 110
1521854718.236726, 111
1521854718.262738, 112
1521854718.295841, 113
1521854718.324982, 114
1521854718.340115, 115
1521854718.378544, 116
1521854718.403676, 117
1521854718.436820, 118
1521854718.464168, 119
1521854718.482313, 120
1521854718.496450, 121
1521854718.522592, 122
1521854718.557579, 123
1521854718.570719, 124
1521854718.591830, 125
1521854718.645068, 126
1521854718.663207, 127
1521854718.685320, 128
1521854718.703487, 129
1521854718.738101, 130
1521854718.777239, 131
1521854718.822213, 132
1521854718.876312, 133
1521854718.910443, 134
1521854718.949363, 135
1521854718.969518, 136
1521854719.213451, 137
1521854719.213460, 138
1521854719.213462, 139
1521854719.213464, 140
1521854719.213466, 141
1521854719.232655, 142
1521854719.249696, 143
1521854719.275763, 144
1521854719.303674, 145
1521854719.336632, 146
1521854719.336635, 147
1521854719.350392, 148
1521854719.377549, 149
1521854719.416787, 150
1521854719.495577, 151
1521854719.544924, 152
1521854719.559049, 153
1521854719.612570, 154
1521854719.625711, 155
1521854719.769128, 156
1521854719.794270, 157
1521854719.823420, 158
1521854719.834554, 159
1521854719.856699, 160
1521854719.875845, 161
1521854719.902981, 162
1521854719.917123, 163
1521854720.103920, 164
1521854720.201107, 165
1521854720.322318, 166
1521854720.340460, 167
1521854720.481691, 168
1521854720.522835, 169
1521854720.535979, 170
1521854720.688244, 171
1521854720.688253, 172
1521854720.694393, 173
1521854720.715548, 174
1521854720.736689, 175
1521854720.840887, 176
1521854720.857030, 177
1521854720.925174, 178
1521854720.981723, 179
1521854721.061359, 180
1521854721.308862, 181
1521854721.387258, 182
1521854721.653932, 183
1521854721.690072, 184
1521854721.701214, 185
1521854721.715755, 186
1521854721.767956, 187
1521854721.983261, 188
1521854722.002410, 189
1521854722.292789, 190
1521854722.950539, 191
1521854723.094774, 192
1521854723.528263, 193
1521854724.243095, 194
1521854724.255237, 195
1521854724.275372, 196
1521854724.312518, 197
1521854724.736029, 198
1521854724.990125, 199
1521854725.354540, 200
1521854725.370683, 201
1521854725.863223, 202
1521854726.153136, 203
1521854726.293597, 204
1521854726.722809, 205
1521854726.736952, 206
1521854727.017317, 207
1521854727.023492, 208
